Nom,Environnement,Source,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6
Hoothoot,Sombre,base,Choses acres,Choses amusantes a regarder,Choses douces,Choses en tissu,Choses liees au vent,Choses ondoyantes
Noarfang,Sombre,base,Choses acres,Choses amusantes a regarder,Choses avec du texte,Choses douces,Choses liees au vent,Recipients
Scarhino,Lumineux,base,Choses en bois,Choses imitant des aliments,Choses liees a la nature,Choses pour s'entrainer,Choses sucrees,Fleurs epanouies
Muciole,Sombre,base,Choses a partager,Choses en bois,Choses liees a la nature,Choses mignonnes,Choses qui brillent,Choses sucrees
Lumivole,Sombre,base,Choses a partager,Choses acidulees,Choses en bois,Choses liees a la nature,Choses mignonnes,Choses qui brillent
Gloupti,Humide,base,Choses colorees,Choses epicees,Choses imitant des aliments,Choses mignonnes,Choses rondes,Recipients
Avaltout,Humide,base,Choses ameres,Choses colorees,Choses imitant des aliments,Choses rondes,Dechets,Recipients
Cacnea,Sec,base,Choses epicees,Choses liees a la nature,Choses mignonnes,Choses pointues,Choses rondes,Fleurs epanouies
Cacturne,Sec,base,Choses acres,Choses liees a la nature,Choses liees au vent,Choses luxueuses,Choses pointues,Choses qui brillent
Apitrini,Lumineux,base,Choses a partager,Choses en bois,Choses groupees,Choses liees a la nature,Choses liees au vent,Choses sucrees
Apireine,Lumineux,base,Choses difficiles,Choses en bois,Choses groupees,Choses liees a la nature,Choses liees au vent,Choses sucrees
Sancoki,Humide,base,Choses acidulees,Choses colorees,Choses liees a l'eau,Choses liees a la mer,Choses propres,Recipients
Sancoki Orient,Humide,base,Choses acres,Choses colorees,Choses liees a l'eau,Choses liees a la mer,Choses propres,Recipients
Tritosor,Humide,base,Choses acidulees,Choses liees a l'eau,Choses liees a la mer,Choses liees a la terre,Choses propres,Recipients
Tritosor Orient,Humide,base,Choses acres,Choses liees a l'eau,Choses liees a la mer,Choses liees a la terre,Choses propres,Recipients
Baudrive,Chaud,base,Choses ameres,Choses etranges,Choses inquietantes,Choses liees au vent,Choses mignonnes,Choses rondes
Grodrive,Chaud,base,Choses ameres,Choses etranges,Choses inquietantes,Choses liees au vent,Choses ondoyantes,Choses qui tournent
Rototaupe,Sombre,base,Choses acidulees,Choses amusantes a regarder,Choses en pierre,Choses liees a la nature,Choses liees a la terre,Choses pointues
Minotaupe,Sombre,base,Choses acidulees,Choses amusantes a regarder,Choses en metal,Choses liees a la terre,Choses pointues,Choses pour s'entrainer
Charpenti,Lumineux,base,Choses carrees,Choses en bois,Choses epicees,Choses fines,Choses pour s'entrainer,Constructions
Ouvrifier,Lumineux,base,Choses a partager,Choses en metal,Choses epicees,Choses fines,Choses pour s'entrainer,Constructions
Betochef,Lumineux,base,Choses a partager,Choses en pierre,Choses epicees,Choses fines,Choses pour s'entrainer,Constructions
Funecire,Chaud,base,Choses ameres,Choses carrees,Choses etranges,Choses inquietantes,Choses liees au feu,Choses ondoyantes
Melancolux,Chaud,base,Choses ameres,Choses etranges,Choses inquietantes,Choses liees au feu,Choses ondoyantes,Recipients
Lugulabre,Chaud,base,Choses acres,Choses amusantes a regarder,Choses etranges,Choses inquietantes,Choses liees au feu,Choses ondoyantes
Coupenotte,Sombre,base,Choses dures,Choses liees a la terre,Choses liees au feu,Choses luxueuses,Choses pointues,Choses sucrees
Incisache,Sombre,base,Choses epicees,Choses liees a la terre,Choses liees au feu,Choses luxueuses,Choses pointues,Choses pour s'entrainer
Tranchodon,Sombre,base,Choses acidulees,Choses liees a la terre,Choses liees au feu,Choses luxueuses,Choses pointues,Choses pour s'entrainer
Mucuscule,Humide,base,Choses liees a l'eau,Choses liees a la nature,Choses luxueuses,Choses propres,Choses qui guerissent,Choses sucrees
Colimucus,Humide,base,Choses douces,Choses liees a l'eau,Choses luxueuses,Choses propres,Choses qui guerissent,Choses sucrees
Muplodocus,Humide,base,Choses acidulees,Choses liees a l'eau,Choses luxueuses,Choses pour s'entrainer,Choses propres,Choses qui guerissent
Nigosier,Humide,base,Choses ameres,Choses fines,Choses imitant des aliments,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent
Pichu,Lumineux,base,Choses electriques,Choses en tissu,Choses en verre,Choses mignonnes,Choses sucrees,Fleurs epanouies
Pikachu,Lumineux,base,Choses a partager,Choses acidulees,Choses electriques,Choses en verre,Choses rondes,Moyens de transport
Raichu,Lumineux,base,Choses a partager,Choses acidulees,Choses electriques,Choses en verre,Choses rondes,Lieux pour jouer
Nosferapti,Sombre,base,Choses difficiles,Choses en bois,Choses epicees,Choses inquietantes,Choses liees au vent,Choses qui font du bruit
Nosferalto,Sombre,base,Choses difficiles,Choses en bois,Choses epicees,Choses inquietantes,Choses liees au vent,Choses qui font du bruit
Nostenfer,Sombre,base,Choses acres,Choses amusantes a regarder,Choses en bois,Choses inquietantes,Choses liees au vent,Dechets
Miaouss,Frais,base,Choses a partager,Choses en verre,Choses epicees,Choses luxueuses,Choses qui brillent,Recipients
Persian,Frais,base,Choses a partager,Choses acidulees,Choses amusantes a regarder,Choses luxueuses,Choses qui brillent,Recipients
Psykokwak,Humide,base,Choses acres,Choses difficiles,Choses etranges,Choses liees a l'eau,Choses liees a la mer,Choses qui guerissent
Akwakwak,Humide,base,Choses acres,Choses difficiles,Choses etranges,Choses liees a l'eau,Choses liees a la mer,Choses pointues
Caninos,Chaud,base,Choses avec du texte,Choses en pierre,Choses liees au feu,Choses liees au vent,Choses sucrees,Fleurs epanouies
Arcanin,Chaud,base,Choses amusantes a regarder,Choses avec des symboles,Choses en pierre,Choses epicees,Choses liees au feu,Choses liees au vent
Tadmorv,Sombre,base,Choses ameres,Choses groupees,Choses inquietantes,Choses qui brillent,Dechets,Recipients
Grotadmorv,Sombre,base,Choses ameres,Choses colorees,Choses groupees,Choses inquietantes,Choses qui brillent,Dechets
Fantominus,Sombre,base,Choses a partager,Choses epicees,Choses etranges,Choses inquietantes,Dechets,Recipients
Spectrum,Sombre,base,Choses a partager,Choses epicees,Choses etranges,Choses inquietantes,Choses ondoyantes,Dechets
Ectoplasma,Sombre,base,Choses a partager,Choses etranges,Choses inquietantes,Choses sucrees,Dechets,Moyens de transport
Voltorbe,Lumineux,base,Choses ameres,Choses colorees,Choses electriques,Choses qui brillent,Choses qui tournent,Choses rondes
Electrode,Lumineux,base,Choses acidulees,Choses electriques,Choses qui brillent,Choses qui tournent,Choses rondes,Lieux pour jouer
Noeunoeuf,Lumineux,base,Choses a partager,Choses amusantes a regarder,Choses epicees,Choses etranges,Choses groupees,Choses liees a la nature
Noadkoko,Lumineux,base,Choses acres,Choses amusantes a regarder,Choses en bois,Choses etranges,Choses groupees,Choses liees a la nature
Ptiravi,Lumineux,base,Choses douces,Choses en tissu,Choses qui guerissent,Choses rondes,Choses sucrees,Recipients
Leveinard,Lumineux,base,Choses a partager,Choses douces,Choses en tissu,Choses qui guerissent,Choses rondes,Choses sucrees
Leuphorie,Lumineux,base,Choses a partager,Choses acidulees,Choses douces,Choses en tissu,Choses qui guerissent,Choses rondes
Elekid,Lumineux,base,Choses electriques,Choses en verre,Choses mignonnes,Choses qui tournent,Choses rondes,Choses sucrees
Elektek,Lumineux,base,Choses electriques,Choses en verre,Choses epicees,Choses liees au feu,Choses pointues,Choses pour s'entrainer
Elekable,Lumineux,base,Choses acidulees,Choses dures,Choses electriques,Choses en verre,Choses liees au feu,Choses pour s'entrainer
Lokhlass,Humide,base,Choses acidulees,Choses amusantes a regarder,Choses liees a l'eau,Choses liees a la mer,Choses propres,Choses qui guerissent
Goinfrex,Chaud,base,Choses a partager,Choses acres,Choses douces,Choses imitant des aliments,Choses liees a la nature,Choses ondoyantes
Ronflex,Chaud,base,Choses acres,Choses douces,Choses en tissu,Choses imitant des aliments,Choses ondoyantes,Moyens de transport
Mimigal,Humide,base,Choses ameres,Choses colorees,Choses en bois,Choses liees a la nature,Dechets,Moyens de transport
Migalos,Humide,base,Choses acidulees,Choses colorees,Choses en bois,Choses liees a la nature,Dechets,Moyens de transport
Wattouat,Lumineux,base,Choses electriques,Choses en tissu,Choses en verre,Choses mignonnes,Choses qui brillent,Choses sucrees
Lainergie,Lumineux,base,Choses ameres,Choses electriques,Choses en verre,Choses mignonnes,Choses qui brillent,Moyens de transport
Pharamp,Lumineux,base,Choses acidulees,Choses electriques,Choses en verre,Choses mignonnes,Choses qui brillent,Fleurs epanouies
Azurill,Humide,base,Choses acidulees,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses qui guerissent,Moyens de transport
Marill,Humide,base,Choses acidulees,Choses avec des symboles,Choses liees a l'eau,Choses mignonnes,Choses propres,Choses rondes
Azumarill,Humide,base,Choses acidulees,Choses avec des symboles,Choses liees a l'eau,Choses mignonnes,Choses ondoyantes,Constructions
Axoloto,Humide,base,Choses a partager,Choses acidulees,Choses en pierre,Choses liees a la terre,Choses propres,Dechets
Terraiste,Humide,base,Choses ameres,Choses liees a l'eau,Choses liees a la terre,Choses propres,Choses rondes,Dechets
Queulorior,Lumineux,base,Choses acres,Choses colorees,Choses douces,Choses en tissu,Choses etranges,Choses qui brillent
Poussifeu,Chaud,base,Choses en pierre,Choses liees au feu,Choses mignonnes,Choses sucrees,Fleurs epanouies,Recipients
Galifeu,Chaud,base,Choses en pierre,Choses epicees,Choses liees au feu,Choses pour s'entrainer,Constructions,Recipients
Brasegali,Chaud,base,Choses epicees,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer,Constructions,Recipients
Goelise,Humide,base,Choses acres,Choses amusantes a regarder,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent,Choses propres
Bekipan,Humide,base,Choses acres,Choses amusantes a regarder,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent,Choses propres
Makuhita,Lumineux,base,Choses en bois,Choses en tissu,Choses pour s'entrainer,Choses rondes,Choses sucrees,Constructions
Hariyama,Lumineux,base,Choses en tissu,Choses epicees,Choses pour s'entrainer,Choses rondes,Constructions,Moyens de transport
Absol,Sombre,base,Choses acres,Choses avec du texte,Choses difficiles,Choses douces,Choses liees au vent,Choses pour s'entrainer
Tiplouf,Humide,base,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent,Choses propres,Choses sucrees,Recipients
Prinplouf,Humide,base,Choses acres,Choses liees a l'eau,Choses liees a la mer,Choses liees au vent,Choses propres,Recipients
Pingoleon,Humide,base,Choses ameres,Choses avec du texte,Choses en metal,Choses liees a l'eau,Choses liees a la mer,Choses propres
Nanmeouie,Lumineux,base,Choses ameres,Choses douces,Choses en tissu,Choses mignonnes,Choses qui guerissent,Choses rondes
Miamiasme,Humide,base,Choses ameres,Choses difficiles,Choses groupees,Choses qui brillent,Dechets,Recipients
Miasmax,Humide,base,Choses acidulees,Choses difficiles,Choses groupees,Choses qui brillent,Dechets,Recipients
Zorua,Sombre,base,Choses a partager,Choses acidulees,Choses en verre,Choses luxueuses,Choses mignonnes,Choses qui brillent
Zoroark,Sombre,base,Choses a partager,Choses en verre,Choses epicees,Choses etranges,Choses luxueuses,Choses qui brillent
Chinchidou,Lumineux,base,Choses douces,Choses en tissu,Choses mignonnes,Choses propres,Choses sucrees,Moyens de transport
Pashmilla,Lumineux,base,Choses acidulees,Choses douces,Choses en tissu,Choses mignonnes,Choses propres,Moyens de transport
Larvibule,Lumineux,base,Choses acres,Choses amusantes a regarder,Choses electriques,Choses liees a la nature,Choses liees a la terre,Recipients
Chrysapile,Lumineux,base,Choses ameres,Choses amusantes a regarder,Choses carrees,Choses electriques,Choses en verre,Choses liees a la nature
Lucanon,Lumineux,base,Choses acres,Choses electriques,Choses en verre,Choses liees a la nature,Choses liees au vent,Choses pour s'entrainer
Mimiqui,Sombre,base,Choses a partager,Choses ameres,Choses electriques,Choses en tissu,Choses inquietantes,Choses mignonnes
Pohm,Lumineux,base,Choses a partager,Choses electriques,Choses en verre,Choses mignonnes,Choses qui brillent,Choses sucrees
Pohmotte,Lumineux,base,Choses a partager,Choses electriques,Choses en verre,Choses pour s'entrainer,Choses qui brillent,Choses sucrees
Pohmarmotte,Lumineux,base,Choses a partager,Choses acres,Choses electriques,Choses pour s'entrainer,Choses qui brillent,Choses qui guerissent
Nigirigon Incurvee,Humide,base,Choses a partager,Choses acidulees,Choses fines,Choses groupees,Choses liees a l'eau,Choses liees a la mer
Nigirigon Affaissee,Humide,base,Choses a partager,Choses carrees,Choses liees a l'eau,Choses liees a la mer,Choses qui tournent,Choses sucrees
Nigirigon Allongee,Humide,base,Choses a partager,Choses avec du texte,Choses epicees,Choses liees a l'eau,Choses liees a la mer,Recipients
Abo,Sombre,base,Choses amusantes a regarder,Choses epicees,Choses fines,Choses liees a la nature,Choses qui tournent,Dechets
Arbok,Sombre,base,Choses amusantes a regarder,Choses epicees,Choses fines,Choses liees a la nature,Choses qui tournent,Dechets
Melo,Sombre,base,Choses colorees,Choses mignonnes,Choses qui guerissent,Choses rondes,Choses sucrees,Moyens de transport
Melofee,Sombre,base,Choses a partager,Choses mignonnes,Choses qui guerissent,Choses sucrees,Fleurs epanouies,Lieux pour jouer
Melodelfe,Sombre,base,Choses a partager,Choses acidulees,Choses mignonnes,Choses qui guerissent,Fleurs epanouies,Lieux pour jouer
Toudoudou,Chaud,base,Choses douces,Choses mignonnes,Choses qui font du bruit,Choses qui guerissent,Choses sucrees,Lieux pour jouer
Rondoudou,Lumineux,base,Choses douces,Choses mignonnes,Choses ondoyantes,Choses qui guerissent,Choses sucrees,Lieux pour jouer
Grodoudou,Lumineux,base,Choses a partager,Choses acidulees,Choses douces,Choses mignonnes,Choses qui guerissent,Lieux pour jouer
Taupiqueur,Sombre,base,Choses a partager,Choses ameres,Choses fines,Choses liees a la terre,Choses mignonnes,Lieux pour jouer
Triopikeur,Sombre,base,Choses a partager,Choses epicees,Choses fines,Choses groupees,Choses liees a la terre,Lieux pour jouer
Machoc,Lumineux,base,Choses a partager,Choses dures,Choses en pierre,Choses epicees,Choses pour s'entrainer,Constructions
Machopeur,Lumineux,base,Choses a partager,Choses acidulees,Choses dures,Choses en pierre,Choses pour s'entrainer,Constructions
Mackogneur,Lumineux,base,Choses a partager,Choses dures,Choses en pierre,Choses epicees,Choses pour s'entrainer,Constructions
Racaillou,Sombre,base,Choses acres,Choses dures,Choses en pierre,Choses pour s'entrainer,Choses qui tournent,Choses rondes
Gravalanch,Sombre,base,Choses ameres,Choses dures,Choses en pierre,Choses pour s'entrainer,Choses qui tournent,Choses rondes
Grolem,Sombre,base,Choses acidulees,Choses dures,Choses en pierre,Choses pour s'entrainer,Choses qui tournent,Choses rondes
Magby,Chaud,base,Choses amusantes a regarder,Choses en pierre,Choses liees au feu,Choses mignonnes,Choses ondoyantes,Choses sucrees
Magmar,Chaud,base,Choses dures,Choses electriques,Choses en pierre,Choses liees au feu,Choses pour s'entrainer,Choses sucrees
Maganon,Chaud,base,Choses acres,Choses dures,Choses electriques,Choses en pierre,Choses liees au feu,Choses pour s'entrainer
Manzai,Sec,base,Choses acidulees,Choses dures,Choses en bois,Choses en pierre,Choses liees a la nature,Choses rondes
Simularbre,Sec,base,Choses acres,Choses amusantes a regarder,Choses dures,Choses en bois,Choses en pierre,Choses liees a la nature
Cornebre,Sombre,base,Choses a partager,Choses ameres,Choses en tissu,Choses liees au vent,Choses luxueuses,Choses qui brillent
Corboss,Sombre,base,Choses ameres,Choses avec du texte,Choses en verre,Choses inquietantes,Choses liees au vent,Choses qui brillent
Embrylex,Sombre,base,Choses en pierre,Choses imitant des aliments,Choses liees a la terre,Choses luxueuses,Choses qui brillent,Choses sucrees
Ymphect,Sombre,base,Choses acres,Choses amusantes a regarder,Choses dures,Choses en pierre,Choses luxueuses,Choses qui brillent
Tyranocif,Sombre,base,Choses dures,Choses en pierre,Choses epicees,Choses luxueuses,Choses pour s'entrainer,Choses qui brillent
Nenupiot,Humide,base,Choses acres,Choses liees a l'eau,Choses liees a la nature,Choses propres,Choses qui font du bruit,Recipients
Lombre,Humide,base,Choses ameres,Choses liees a l'eau,Choses liees a la nature,Choses propres,Choses qui font du bruit,Recipients
Ludicolo,Humide,base,Choses acres,Choses liees a l'eau,Choses liees a la nature,Choses qui font du bruit,Lieux pour jouer,Recipients
Mysdibule,Lumineux,base,Choses a partager,Choses acres,Choses colorees,Choses en metal,Choses imitant des aliments,Choses mignonnes
Chartor,Chaud,base,Choses acres,Choses amusantes a regarder,Choses dures,Choses en metal,Choses en pierre,Choses liees au feu
Crikzik,Sombre,base,Choses ameres,Choses amusantes a regarder,Choses colorees,Choses en bois,Choses liees a la nature,Choses qui font du bruit
Melokrik,Sombre,base,Choses amusantes a regarder,Choses colorees,Choses en bois,Choses epicees,Choses liees a la nature,Choses qui font du bruit
Pijako,Chaud,base,Choses en tissu,Choses fines,Choses liees au vent,Choses qui font du bruit,Choses sucrees,Lieux pour jouer
Riolu,Sombre,base,Choses amusantes a regarder,Choses en tissu,Choses epicees,Choses groupees,Choses pour s'entrainer,Constructions
Lucario,Sombre,base,Choses acres,Choses difficiles,Choses en metal,Choses pour s'entrainer,Choses qui guerissent,Constructions
Motisma,Lumineux,base,Choses a partager,Choses ameres,Choses carrees,Choses en verre,Choses qui brillent,Choses qui font du bruit
Pyronille,Sec,base,Choses ameres,Choses avec des symboles,Choses en bois,Choses liees a la nature,Choses liees au feu,Choses pointues
Pyrax,Sec,base,Choses acres,Choses avec des symboles,Choses avec du texte,Choses en bois,Choses liees a la nature,Choses liees au feu
Brindibou,Sombre,base,Choses acres,Choses en bois,Choses liees a la nature,Choses liees au vent,Choses qui tournent,Recipients
Effleche,Sombre,base,Choses acidulees,Choses en bois,Choses fines,Choses liees a la nature,Choses liees au vent,Choses propres
Archeduc,Sombre,base,Choses acres,Choses avec du texte,Choses en bois,Choses inquietantes,Choses liees a la nature,Choses liees au vent
Flambino,Chaud,base,Choses a partager,Choses acres,Choses douces,Choses en pierre,Choses liees au feu,Choses pointues
Lapyro,Chaud,base,Choses a partager,Choses acres,Choses en pierre,Choses liees au feu,Lieux pour jouer,Recipients
Pyrobut,Chaud,base,Choses a partager,Choses en pierre,Choses epicees,Choses liees au feu,Choses rondes,Lieux pour jouer
Rongourmand,Chaud,base,Choses acres,Choses amusantes a regarder,Choses douces,Choses en bois,Choses imitant des aliments,Choses rondes
Rongrigou,Chaud,base,Choses a partager,Choses douces,Choses en metal,Choses imitant des aliments,Choses luxueuses,Choses sucrees
Charbi,Chaud,base,Choses acidulees,Choses dures,Choses en metal,Choses en pierre,Choses liees au feu,Moyens de transport
Wagomine,Chaud,base,Choses dures,Choses en metal,Choses en pierre,Choses epicees,Choses liees au feu,Moyens de transport
Monthracite,Chaud,base,Choses dures,Choses en metal,Choses en pierre,Choses epicees,Choses liees au feu,Moyens de transport
Toxizap,Humide,base,Choses electriques,Choses en verre,Choses qui brillent,Choses qui font du bruit,Choses sucrees,Dechets
Salarsen Aigue,Humide,base,Choses electriques,Choses epicees,Choses fines,Choses pointues,Choses qui font du bruit,Lieux pour jouer
Salarsen Grave,Humide,base,Choses ameres,Choses electriques,Choses fines,Choses pointues,Choses qui font du bruit,Lieux pour jouer
Patachiot,Chaud,base,Choses amusantes a regarder,Choses avec du texte,Choses douces,Choses liees au feu,Choses mignonnes,Choses sucrees
Briochien,Chaud,base,Choses a partager,Choses acidulees,Choses amusantes a regarder,Choses imitant des aliments,Choses liees au feu,Choses mignonnes
Charbambin,Chaud,base,Choses en pierre,Choses etranges,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer,Choses sucrees
Carmadura,Chaud,base,Choses en pierre,Choses epicees,Choses etranges,Choses liees au feu,Choses luxueuses,Choses pour s'entrainer
Malvalame,Chaud,base,Choses ameres,Choses en pierre,Choses etranges,Choses inquietantes,Choses liees au feu,Choses luxueuses
Germeclat,Sombre,base,Choses ameres,Choses difficiles,Choses dures,Choses en pierre,Choses qui brillent,Dechets
Floreclat,Sombre,base,Choses ameres,Choses difficiles,Choses dures,Choses en pierre,Choses qui brillent,Dechets
Mordudor,Sombre,base,Choses ameres,Choses difficiles,Choses en metal,Choses etranges,Choses inquietantes,Choses qui brillent
Gromago,Lumineux,base,Choses acres,Choses difficiles,Choses en metal,Choses etranges,Choses inquietantes,Choses qui brillent
Goupix,Chaud,base,Choses ameres,Choses douces,Choses liees au feu,Choses mignonnes,Choses rondes,Fleurs epanouies
Feunard,Chaud,base,Choses acres,Choses amusantes a regarder,Choses douces,Choses liees au feu,Choses luxueuses,Fleurs epanouies
Ptitard,Humide,base,Choses liees a l'eau,Choses propres,Choses qui tournent,Choses rondes,Choses sucrees,Moyens de transport
Tetarte,Humide,base,Choses ameres,Choses liees a l'eau,Choses liees a la nature,Choses pour s'entrainer,Choses propres,Choses qui tournent
Tartard,Humide,base,Choses a partager,Choses epicees,Choses liees a l'eau,Choses pour s'entrainer,Choses propres,Constructions
Tarpaud,Humide,base,Choses a partager,Choses acidulees,Choses groupees,Choses liees a l'eau,Choses qui font du bruit,Lieux pour jouer
Abra,Sombre,base,Choses acres,Choses amusantes a regarder,Choses douces,Choses en metal,Choses etranges,Choses ondoyantes
Kadabra,Sombre,base,Choses acres,Choses amusantes a regarder,Choses en metal,Choses etranges,Choses ondoyantes,Recipients
Alakazam,Sombre,base,Choses ameres,Choses amusantes a regarder,Choses avec du texte,Choses en metal,Choses etranges,Choses ondoyantes
Porygon,Lumineux,base,Choses ameres,Choses carrees,Choses colorees,Choses douces,Choses etranges,Constructions
Porygon2,Lumineux,base,Choses acidulees,Choses colorees,Choses douces,Choses etranges,Choses rondes,Constructions
Porygon-Z,Lumineux,base,Choses acres,Choses amusantes a regarder,Choses colorees,Choses douces,Choses en tissu,Choses etranges
Minidraco,Humide,base,Choses fines,Choses liees a l'eau,Choses liees au feu,Choses mignonnes,Choses propres,Choses sucrees
Draco,Humide,base,Choses en verre,Choses fines,Choses liees a l'eau,Choses liees au feu,Choses propres,Choses sucrees
